"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
3022 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 370 472 224 286 552 NA 57 151 149 NA NA NA NA "CN" "NO" 475 "VTB" "CON" "DRY" 20 "OTH" 56.5 0 0 NA "JEEP" "CHEROKEE" 1999 "UV" "V6IF" 4 "M4" 1850 NA 2579 4267 1699 1283 "UN" "UNK" "P" 4267 3817 3144 2929 2917 2936 2917 1947 1934 1944 1929 2953 2918 3135 3127 2481 379 403 4267 4255 660 56.5 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3023 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 390 538 227 245 502 NA 96 158 114 NA NA NA NA "CN" "NO" 586 "VTB" "CON" "DRY" 21 "OTH" 56.2 0 0 NA "DODGE" "RAM" 1999 "PU" "V8IF" 5.2 "AR" 2495 NA 3530 5706 2035 1624 "UN" "UNK" "P" 5706 4971 4305 4194 4204 4167 4180 2890 2902 2928 2939 4207 4216 4398 4380 3652 294 463 5658 5656 511 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
3029 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 480 605 287 310 450 NA 25 140 165 NA NA NA NA "CN" "NO" 301 "VTB" "CON" "DRY" 9 "OTH" 56.4 0 0 NA "CHEVROLET" "ASTRO" 1999 "VN" "V6IF" 4.3 "AR" 2301 NA 2815 4813 NA 1430 "UN" "UNK" "P" 4813 4108 4090 3675 3680 3485 3487 2670 2673 2649 2647 3660 3660 4018 4026 3311 395 435 4559 4559 NA 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3031 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 391 603 227 288 537 NA 107 120 162 NA NA NA NA "CN" "NO" 496 "VTB" "CON" "DRY" 20 "OTH" 56.3 0 0 NA "SUBARU" "FORESTER" 1999 "UV" "4CIF" 2.5 "M4" 1654 NA 2533 4540 1702 1259 "UN" "UNK" "P" 4540 3958 3403 3037 3077 3073 3098 2050 2064 2058 2106 3082 3124 3394 3415 2651 335 471 4504 4504 497 56.3 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3032 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 457 599 254 350 432 NA 126 160 168 NA NA NA NA "CN" "NO" 406 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 0 NA "CHEVROLET" "BLAZER" 1999 "UV" "V6IF" 4.3 "A4" 2172 NA 2722 4697 1722 1329 "UN" "UNK" "P" 4697 4082 3434 3290 3291 3274 3279 2164 2163 2153 2151 3266 3267 3489 3522 2801 325 435 4608 4596 527 56.5 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3044 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 443 633 262 342 423 NA 122 163 164 NA NA NA NA "CN" "NO" 588 "VTB" "CON" "DRY" 20 "OTH" 56.2 0 0 NA "CHEVROLET" "S-10" 1999 "PU" "V6TF" 4.3 "AR" 1885 NA 3122 5298 1725 1406 "UN" "UNK" "P" 5298 4634 4137 3862 3860 3847 3833 2734 2724 2734 2706 3905 3889 4049 4092 3349 419 363 5197 5182 500 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3045 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 422 705 280 300 522 NA 35 128 110 NA NA NA NA "CN" "NO" 379 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 0 NA "HONDA" "ODYSSEY" 1999 "VN" "V6TF" 3.5 "AF" 2194 NA 3005 5105 NA 1400 "UN" "UNK" "P" 5105 4605 3943 3650 3650 3605 3605 2566 2564 2569 2566 3605 3605 3940 3943 3205 400 460 4790 4790 530 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3046 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 409 646 256 343 609 NA 123 171 187 NA NA NA NA "CN" "NO" 634 "VTB" "CON" "DRY" 21 "OTH" 55.8 0 0 NA "FORD" "F150 PICKUP" 1999 "PU" "V6IF" 4.2 "MR" 2062 NA 3058 5288 2019 1464 "UN" "UNK" "P" 5288 4373 4068 3640 3686 3498 3600 2364 2412 2383 2485 3631 3727 4021 4066 3198 387 481 5250 5229 550 55.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3047 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 529 583 296 371 462 NA 43 97 126 NA NA NA NA "CN" "NO" 748 "VTB" "CON" "DRY" 20 "OTH" 56.2 0 0 NA "JEEP" "WRANGLER" 1999 "UV" "4CIF" 2.5 "M4" 1787 NA 2378 3827 1694 1389 "UN" "UNK" "P" 3770 2942 2477 2164 2169 2160 2172 1256 1258 1323 1447 2494 2500 2490 2482 1798 365 545 3811 3827 536 56.2 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
3051 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 590 885 270 315 485 NA 90 140 190 NA NA NA NA "RW" "NO" 442 "VTB" "CON" "DRY" 17 "OTH" 56.8 0 0 NA "VOLKSWAGEN" "BEETLE" 1999 "2C" "4CTF" 2 "AF" 1573 NA 2527 4065 NA 1082 "UN" "UNK" "P" 4065 3495 3010 2788 2785 2665 2658 1639 1635 1628 1624 2770 2770 3030 3020 2320 357 480 3830 3830 385 56.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3053 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 318 628 225 318 480 NA 131 135 118 NA NA NA NA "CN" "NO" 1062 "VTB" "CON" "DRY" 20 "OTH" 56.2 0 0 NA "BUICK" "CENTURY" 1999 "4S" "V6TF" 3.1 "AF" 1748 NA 2780 4925 1845 1157 "UN" "UNK" "P" 4965 4349 3807 3358 3364 3383 3376 2321 2317 2328 2326 3434 3427 3764 3818 2901 364 431 4906 4909 608 56.2 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
3057 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 391 607 194 300 542 NA 89 128 140 NA NA NA NA "CN" "NO" 773 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 NA "JEEP" "GRAND CHEROKEE" 1999 "UV" "V6IF" 4 "A4" 2135 NA 2700 4725 NA 1345 "UN" "UNK" "P" 4725 4052 3576 3239 3231 3195 3180 2152 2139 2121 2104 3321 3288 3560 3553 2709 317 417 4622 4622 635 56.3 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3058 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 453 594 280 335 575 NA 82 138 169 NA NA NA NA "CN" "OT" 410 "VTB" "CON" "DRY" 22 "OTH" 56.6 0 0 NA "FORD" "EV RANGER" 1999 "PU" "ELEC" 0 "OT" 2443 NA 2860 4405 1734 1379 "UN" "UNK" "P" 4405 3737 3252 2955 2966 2912 2908 1848 1852 1855 1855 2912 2905 3202 3192 2477 410 429 4305 4295 NA 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3063 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 352 478 225 305 531 NA 93 168 143 NA NA NA NA "CN" "NO" 364 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 0 NA "NISSAN" "PATHFINDER" 1999 "UV" "V6IF" 3.3 "A4" 2140 NA 2701 4616 1746 1318 "UN" "UNK" "P" 4616 4033 3457 3252 3253 3201 3196 2115 2109 2096 2091 3194 3200 3436 3453 2738 272 427 4535 4535 559 56.5 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3065 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 258 478 252 325 356 NA 163 163 60 NA NA NA NA "FW" "UN" 247 "VTB" "CON" "DRY" 21 "OTH" 47.76 0 -45 NA "HONDA" "CIVIC" 1998 "2C" "4CTF" 1.6 "AF" 1303 NA 2620 4450 1705 1135 "NA" "NAP" "P" 4178 3687 3105 2731 2734 2757 2735 1547 1547 1554 1556 2680 2679 3051 3022 2314 381 468 4015 4018 195 47.76 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3066 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 280 565 245 315 325 NA 160 182 50 NA NA NA NA "FW" "UN" 308 "VTB" "CON" "DRY" 21 "OTH" 47.96 0 -40 NA "CHEVROLET" "MALIBU" 1998 "4S" "V6IF" 3.1 "AF" 1616 NA 2715 4836 1763 1127 "NA" "NAP" "P" 4830 4242 3721 3249 3262 3270 3269 2274 2274 2259 2286 3273 3259 3558 3575 2844 426 482 4730 4734 281 47.96 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3067 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 260 570 290 340 403 NA 158 215 53 NA NA NA NA "FW" "UN" 327 "VTB" "CON" "DRY" 21 "OTH" 47.72 0 8 NA "NISSAN" "MAXIMA" 1998 "4S" "V6TF" 3 "AF" 1652 NA 2700 4768 1770 1143 "NA" "NAP" "P" 6805 6174 5596 5270 5262 5268 5265 4208 4201 4207 4207 5197 5192 5542 5533 4825 386 477 6695 6702 457 47.72 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3068 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 326 550 290 330 383 NA 130 157 55 NA NA NA NA "FW" "UN" 142 "VTB" "CON" "DRY" 21 "OTH" 47.8 0 -20 NA "SUBARU" "FORESTER" 1998 "5H" "4CIF" 2 "A4" 1650 NA 2538 4430 1735 1237 "NA" "NAP" "P" 4430 3946 3334 2964 2977 2984 3004 2042 2154 2126 2093 3000 2973 3247 3286 2578 427 527 4314 4312 295 47.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3069 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 384 720 304 340 397 NA 144 197 66 NA NA NA NA "FW" "UN" 122 "VTB" "CON" "DRY" 21 "OTH" 47.75 0 0 NA "FORD" "WINDSTAR" 1998 "VN" "V6TF" 3 "AF" 1948 NA 3006 5093 1341 1267 "NA" "NAP" "P" 5093 4554 3881 3600 3608 3517 3534 2475 2332 2494 2351 3519 3519 3767 3777 3128 380 490 4989 4984 436 47.75 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
3070 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 405 680 342 380 356 NA 170 190 63 NA NA NA NA "FW" "UN" 204 "VTB" "CON" "DRY" 21 "OTH" 47.91 0 2 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "AF" 1949 NA 2845 4752 1830 1254 "NA" "NAP" "P" 4752 4216 3642 3414 3411 3317 3318 2314 2311 2322 2339 3364 3369 3561 3607 2887 369 499 4615 4608 296 47.91 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3071 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 370 530 286 330 365 NA 115 170 50 NA NA NA NA "FW" "UN" 378 "VTB" "CON" "DRY" 21 "OTH" 47.65 0 -30 NA "FORD" "RANGER" 1999 "PU" "V6IF" 3 "MR" 1731 NA 2840 4762 1785 1292 "NA" "NAP" "P" 4762 3987 3610 3277 3296 3239 3250 2242 2246 2236 2235 3268 3252 3515 3557 2858 371 500 4688 4679 283 47.65 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3072 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 272 600 240 320 363 NA 120 150 45 NA NA NA NA "FW" "UN" 69 "VTB" "CON" "DRY" 21 "OTH" 47.68 0 -62 NA "GEO" "METRO" 1999 "3H" "3CTF" 1 "MF" 984 NA 2370 3790 1590 1019 "NA" "NAP" "P" 3790 3319 2854 2469 2482 2473 2484 1344 1347 1388 1389 2472 2482 2812 2811 2085 373 443 3632 3648 120 47.68 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3073 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 265 560 245 325 360 NA 148 185 62 NA NA NA NA "FW" "UN" 642 "VTB" "CON" "DRY" 21 "OTH" 47.76 0 -19 NA "PLYMOUTH" "BREEZE" 1999 "4S" "4CTF" 2.4 "AF" 1586 NA 2745 4748 NA 1135 "NA" "NAP" "P" 4748 4206 3808 3328 3342 3312 3326 2242 2273 2236 2269 3316 3318 3557 3563 2833 404 431 4589 4587 335 47.76 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3074 "R" "FLB" 0 NA "H3" 99 "F" NA NA "05" 257 538 205 233 388 NA 148 191 79 NA NA NA NA "FW" "UN" 390 "VTB" "CON" "DRY" 21 "OTH" 47.76 0 -20 NA "TOYOTA" "CAMRY" 1999 "4S" "4CTF" 2.2 "MF" 1594 NA 2670 4771 1780 1167 "NA" "NAP" "P" 4771 4188 3586 3233 3236 3237 3227 2248 2244 2233 2255 3194 3199 3501 3515 2813 384 452 4650 4638 451 47.76 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3075 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 415 640 297 328 428 NA 167 197 103 NA NA NA NA "FW" "UN" 221 "VTB" "CON" "DRY" 21 "OTH" 36.03 0 706 NA "DODGE" "RAM1500" 1999 "PU" "V8IF" 5.2 "AR" 2332 NA 3421 5695 2056 1533 "NA" "NAP" "P" 5695 4959 4587 4146 4160 4129 4143 2929 2927 2976 2990 4098 4098 4369 4359 3649 404 517 5628 5631 401 36.03 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3076 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 255 600 240 335 335 NA 168 185 50 NA NA NA NA "FW" "UN" 33 "VTB" "CON" "DRY" 21 "OTH" 33.54 0 -688 NA "FORD" "TAURUS" 1999 "4S" "V6TF" 3 "AF" 1689 NA 2755 5023 1876 1068 "NA" "NAP" "P" 5023 4449 3874 3431 3433 3402 3407 2416 2421 2382 2387 3422 3411 3685 3665 2978 420 475 4904 4893 384 33.54 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3077 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 290 490 265 365 321 NA 180 198 40 NA NA NA NA "FW" "UN" 24 "VTB" "CON" "DRY" 21 "OTH" 39.52 0 698 NA "FORD" "CROWN VICTORIA" 1999 "4S" "V8IF" 4.6 "AR" 1996 NA 2913 5382 1978 1348 "NA" "NAP" "P" 5374 4452 3873 3620 3621 3617 3622 2564 2579 2566 2576 3570 3556 3799 3858 3113 426 473 5276 5266 275 39.52 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3078 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 280 640 240 312 365 NA 115 147 44 NA NA NA NA "FW" "UN" 138 "VTB" "CON" "DRY" 21 "OTH" 33.39 0 -662 NA "GEO" "METRO" 1999 "3H" "3CTF" 1 "MF" 986 NA 2370 3790 1620 1022 "NA" "NAP" "P" 3800 3322 2864 2482 2498 2476 2501 1360 1375 1396 1407 2498 2486 2812 2820 2101 356 436 3673 3672 114 33.39 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
3079 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 350 610 288 305 405 NA 170 200 80 NA NA NA NA "FW" "UN" 82 "VTB" "CON" "DRY" 21 "OTH" 39.67 0 -695 NA "FORD" "EXPEDITION" 1999 "UV" "V8IF" 4.6 "A4" 2676 NA 3023 5196 1950 1536 "NA" "NAP" "P" 5185 4210 3982 3541 3571 3507 3527 2501 2511 2498 2501 3553 3528 3777 3858 3113 383 513 5035 5006 219 39.67 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3080 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 210 420 225 295 390 NA 145 200 50 NA NA NA NA "FW" "UN" 94 "VTB" "CON" "DRY" 21 "OTH" 37.64 0 -663 NA "HYUNDAI" "ACCENT" 1999 "2S" "4CTF" 1.5 "MF" 1144 NA 2400 4109 1628 1047 "NA" "NAP" "P" 4095 3653 3133 2762 3296 2795 2780 1654 1656 1689 1687 2782 2767 3098 3106 2414 381 451 4006 4003 196 37.64 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3081 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 234 576 263 342 366 NA 150 236 63 NA NA NA NA "FW" "UN" 180 "VTB" "CON" "DRY" 21 "OTH" 35.57 0 -684 NA "PLYMOUTH" "BREEZE" 1999 "4S" "4CTF" 2.4 "AF" 1598 NA 2743 4742 1840 1136 "NA" "NAP" "P" 4740 4240 3800 3331 3329 3295 3307 2237 2249 2246 2251 3240 3252 3540 3572 2823 394 440 4552 4558 397 35.57 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3082 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 262 623 197 315 361 NA 150 185 80 NA NA NA NA "FW" "UN" 125 "VTB" "CON" "DRY" 21 "OTH" 35.6 0 681 NA "SATURN" "SC1" 1999 "2C" "4CTF" 1.9 "MF" 1256 NA 2600 4565 1698 1152 "NA" "NAP" "P" 4565 3826 3418 2978 2968 2994 2959 1826 1839 1800 1813 2943 2928 3221 3235 2605 363 433 4399 4396 365 35.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3083 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 275 520 225 342 385 NA 155 222 67 NA NA NA NA "FW" "UN" 55 "VTB" "CON" "DRY" 21 "OTH" 31.56 0 -681 NA "TOYOTA" "CAMRY" 1999 "4S" "4CTF" 2.2 "MF" 1567 NA 2670 4783 1810 1150 "NA" "NAP" "P" 4790 4183 3606 3262 3260 3252 3243 2242 2275 2252 2261 3249 3241 3515 3537 2838 397 453 4662 4658 425 31.56 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3084 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 495 819 305 356 338 NA 162 210 35 NA NA NA NA "FW" "UN" 348 "VTB" "CON" "DRY" 21 "OTH" 39.56 0 -673 NA "VOLKSWAGEN" "BEETLE" 1999 "2C" "4CTF" 2 "MF" 1519 NA 2513 4050 1725 1051 "NA" "NAP" "P" 4050 3623 3246 2716 2715 2600 2604 1650 1635 1619 1612 2741 2736 2982 2983 2287 365 566 3928 3928 269 39.56 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3085 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 260 540 234 340 330 NA 165 175 60 NA NA NA NA "FW" "UN" 216 "VTB" "CON" "DRY" 21 "OTH" 39.56 0 -678 NA "CHEVROLET" "MALIBU" 1999 "4S" "V6TF" 3.1 "AF" 1573 NA 2719 4837 1784 1077 "NA" "NAP" "P" 4833 4218 3702 3253 3258 3257 3275 2269 2277 2277 2282 3217 3266 3564 3576 2854 388 463 4702 4696 271 39.56 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3086 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 352 540 290 -335 390 NA 145 155 62 NA NA NA NA "FW" "UN" 19 "VTB" "CON" "DRY" 21 "OTH" 37.61 0 -672 NA "SUBARU" "FORESTER" 1999 "SW" "OTHR" 2.5 "A4" 1690 NA 2525 4437 1718 1235 "NA" "NAP" "P" 4437 3965 3364 2975 2980 3027 3018 2043 2059 2068 2086 3006 2997 3253 3294 2592 430 526 4280 4280 282 37.61 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3087 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 372 665 242 325 480 NA 120 147 60 NA NA NA NA "CN" "UN" 328 "VTB" "CON" "DRY" 21 "OTH" 47.2 0 -80 NA "TOYOTA" "SIENNA" 1999 "VN" "V6TF" 3 "AF" 2025 NA 2900 4902 1865 1303 "NA" "NAP" "P" 4902 4324 3814 3485 3522 3487 3505 2412 2382 2399 2379 3504 3497 3699 3716 3077 386 532 4760 4756 317 47.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3088 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 470 670 245 290 506 NA 62 90 85 NA NA NA NA "CN" "UN" 328 "VTB" "CON" "DRY" 21 "OTH" 47.35 0 -40 NA "SUZUKI" "VITARA" 1999 "UV" "4CIF" 2 "M4" 1576 NA 2480 4180 1695 1275 "NA" "NAP" "P" 4145 3615 3020 2841 2847 2857 2852 1826 1832 1839 1850 2819 2816 3077 3074 2383 372 508 4056 4055 450 47.35 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
